,airport,year,month,num_pass_leaving,num_pass_arriving,num_pass_total
127,1G4,2018,8,3292.0,3265.0,6557.0
128,1G4,2018,9,2684.0,2670.0,5354.0
129,1G4,2018,10,2245.0,2260.0,4505.0
130,1G4,2018,11,1521.0,1509.0,3030.0
131,1G4,2018,12,1283.0,1277.0,2560.0
132,1G4,2019,1,1156.0,1156.0,2312.0
133,1G4,2019,2,778.0,788.0,1566.0
134,1G4,2019,3,1036.0,1061.0,2097.0
135,1G4,2019,4,1745.0,1796.0,3541.0
136,1G4,2019,5,1803.0,1797.0,3600.0
137,1G4,2019,6,1904.0,1889.0,3793.0
138,1G4,2019,7,2176.0,2207.0,4383.0
139,1G4,2019,8,2437.0,2414.0,4851.0
140,1G4,2019,9,1680.0,1663.0,3343.0
141,1G4,2019,10,1808.0,1787.0,3595.0
142,1G4,2019,11,864.0,919.0,1783.0
143,1G4,2019,12,814.0,800.0,1614.0
144,1GA,2019,2,0.0,1.0,1.0
145,1NC,2019,1,3.0,3.0,6.0
146,1NY,2015,10,1.0,1.0,2.0
147,1TN,2018,11,9.0,8.0,17.0
148,1TX,2019,5,1.0,1.0,2.0
149,1TX,2019,8,0.0,0.0,0.0
150,2CA,2019,1,3.0,2.0,5.0
151,2GA,2019,3,0.0,4.0,4.0
152,3GA,2019,12,9.0,9.0,18.0
153,6B0,2015,4,2.0,2.0,4.0
154,6B0,2015,5,6.0,2.0,8.0
155,6B0,2015,6,2.0,0.0,2.0
156,6B0,2015,7,2.0,1.0,3.0
157,6B0,2016,4,7.0,5.0,12.0
158,6B0,2016,7,8.0,5.0,13.0
159,6B0,2016,10,6.0,6.0,12.0
160,6B0,2018,10,2.0,0.0,2.0
161,6B0,2018,11,4.0,4.0,8.0
162,7AK,2015,1,105.0,364.0,469.0
163,7AK,2015,2,45.0,47.0,92.0
164,7AK,2015,3,66.0,83.0,149.0
165,7AK,2015,4,157.0,46.0,203.0
166,7AK,2015,5,109.0,162.0,271.0
167,7AK,2015,6,100.0,181.0,281.0
168,7AK,2015,7,124.0,143.0,267.0
169,7AK,2015,8,133.0,165.0,298.0
170,7AK,2015,9,120.0,185.0,305.0
171,7AK,2015,10,150.0,108.0,258.0
172,7AK,2015,11,169.0,127.0,296.0
173,7AK,2015,12,149.0,177.0,326.0
174,7AK,2016,1,56.0,304.0,360.0
175,7AK,2016,2,151.0,158.0,309.0
176,7AK,2016,3,93.0,85.0,178.0
177,7AK,2016,4,183.0,105.0,288.0
178,7AK,2016,5,151.0,99.0,250.0
179,7AK,2016,6,62.0,153.0,215.0
180,7AK,2016,7,84.0,84.0,168.0
181,7AK,2016,8,83.0,109.0,192.0
182,7AK,2016,9,128.0,119.0,247.0
183,7AK,2016,10,185.0,149.0,334.0
184,7AK,2016,11,348.0,129.0,477.0
185,7AK,2016,12,120.0,174.0,294.0
186,7AK,2017,1,124.0,399.0,523.0
187,7AK,2017,2,121.0,149.0,270.0
188,7AK,2017,3,156.0,115.0,271.0
189,7AK,2017,4,240.0,76.0,316.0
190,7AK,2017,5,152.0,135.0,287.0
191,7AK,2017,6,108.0,140.0,248.0
192,7AK,2017,7,49.0,62.0,111.0
193,7AK,2017,8,96.0,120.0,216.0
194,7AK,2017,9,57.0,53.0,110.0
195,7AK,2017,10,56.0,62.0,118.0
196,7AK,2017,11,227.0,188.0,415.0
197,7AK,2017,12,126.0,89.0,215.0
198,7AK,2018,1,97.0,156.0,253.0
199,7AK,2018,2,93.0,81.0,174.0
200,7AK,2018,3,75.0,60.0,135.0
201,7AK,2018,4,346.0,83.0,429.0
202,7AK,2018,5,118.0,148.0,266.0
203,7AK,2018,6,77.0,101.0,178.0
204,7AK,2018,7,114.0,139.0,253.0
205,7AK,2018,8,195.0,193.0,388.0
206,7AK,2018,9,76.0,87.0,163.0
207,7AK,2018,10,329.0,327.0,656.0
208,7AK,2018,11,316.0,309.0,625.0
209,7AK,2018,12,290.0,257.0,547.0
210,7AK,2019,1,398.0,337.0,735.0
211,7AK,2019,2,82.0,76.0,158.0
212,7AK,2019,3,143.0,192.0,335.0
213,7AK,2019,4,281.0,456.0,737.0
214,7AK,2019,5,314.0,338.0,652.0
215,7AK,2019,6,202.0,225.0,427.0
216,7AK,2019,7,211.0,228.0,439.0
217,7AK,2019,8,110.0,106.0,216.0
218,7AK,2019,9,94.0,100.0,194.0
219,7AK,2019,10,283.0,338.0,621.0
220,7AK,2019,11,260.0,277.0,537.0
221,7AK,2019,12,289.0,287.0,576.0
222,A01,2017,7,0.0,0.0,0.0
223,A01,2017,8,0.0,3.0,3.0
224,A01,2017,9,2.0,2.0,4.0
225,A01,2017,10,2.0,2.0,4.0
226,A01,2018,2,0.0,0.0,0.0
227,A01,2018,9,2.0,4.0,6.0
228,A01,2018,10,3.0,0.0,3.0
229,A01,2019,7,0.0,4.0,4.0
230,A01,2019,9,2.0,2.0,4.0
231,A02,2015,3,4.0,4.0,8.0
232,A02,2015,5,0.0,2.0,2.0
233,A02,2015,7,0.0,4.0,4.0
234,A02,2015,8,4.0,6.0,10.0
235,A02,2015,9,5.0,7.0,12.0
236,A02,2015,10,3.0,4.0,7.0
237,A02,2015,11,0.0,7.0,7.0
238,A02,2016,2,0.0,2.0,2.0
239,A02,2016,3,10.0,5.0,15.0
240,A02,2016,4,0.0,3.0,3.0
241,A02,2016,5,2.0,0.0,2.0
242,A02,2016,11,2.0,4.0,6.0
243,A02,2016,12,4.0,5.0,9.0
244,A03,2015,5,25.0,28.0,53.0
245,A03,2015,6,92.0,165.0,257.0
246,A03,2015,7,157.0,319.0,476.0
247,A03,2015,8,148.0,238.0,386.0
248,A03,2015,9,6.0,19.0,25.0
249,A03,2016,5,0.0,0.0,0.0
250,A03,2016,6,0.0,16.0,16.0
251,A03,2016,7,4.0,27.0,31.0
252,A03,2016,8,3.0,32.0,35.0
253,A03,2017,4,1.0,2.0,3.0
254,A03,2017,5,0.0,1.0,1.0
255,A03,2017,6,2.0,36.0,38.0
256,A03,2017,7,6.0,71.0,77.0
257,A03,2017,8,0.0,35.0,35.0
258,A03,2018,5,1.0,1.0,2.0
259,A03,2018,6,8.0,75.0,83.0
260,A03,2018,7,8.0,82.0,90.0
261,A03,2018,8,0.0,89.0,89.0
262,A03,2018,9,0.0,23.0,23.0
263,A03,2019,5,3.0,4.0,7.0
264,A03,2019,6,21.0,82.0,103.0
265,A03,2019,7,0.0,67.0,67.0
266,A03,2019,8,0.0,23.0,23.0
267,A04,2015,3,2.0,0.0,2.0
268,A04,2016,8,0.0,2.0,2.0
269,A04,2016,10,0.0,3.0,3.0
270,A04,2017,10,4.0,2.0,6.0
271,A04,2017,12,3.0,1.0,4.0
272,A04,2018,9,2.0,0.0,2.0
273,A04,2018,10,2.0,5.0,7.0
274,A04,2018,11,2.0,0.0,2.0
275,A04,2019,10,0.0,6.0,6.0
276,A07,2015,7,0.0,0.0,0.0
277,A17,2016,10,2.0,0.0,2.0
278,A18,2017,3,0.0,2.0,2.0
279,A18,2017,6,1.0,0.0,1.0
280,A18,2017,7,0.0,1.0,1.0
281,A1K,2015,5,0.0,0.0,0.0
282,A1K,2015,6,0.0,0.0,0.0
283,A1K,2015,7,0.0,0.0,0.0
284,A1K,2015,8,0.0,0.0,0.0
285,A1K,2015,9,0.0,0.0,0.0
286,A1K,2015,10,0.0,0.0,0.0
287,A1K,2015,11,0.0,0.0,0.0
288,A1K,2015,12,0.0,0.0,0.0
289,A1K,2016,1,0.0,0.0,0.0
290,A1K,2016,5,0.0,0.0,0.0
291,A1K,2016,6,0.0,0.0,0.0
292,A1K,2016,7,0.0,0.0,0.0
293,A1K,2016,9,0.0,0.0,0.0
294,A1K,2016,10,0.0,0.0,0.0
295,A1K,2016,11,0.0,0.0,0.0
296,A1K,2016,12,0.0,0.0,0.0
297,A1K,2017,1,0.0,0.0,0.0
298,A1K,2017,3,0.0,0.0,0.0
299,A1K,2017,4,0.0,0.0,0.0
300,A1K,2017,5,0.0,0.0,0.0
301,A1K,2017,9,0.0,0.0,0.0
302,A1K,2017,10,0.0,0.0,0.0
303,A1K,2017,12,0.0,0.0,0.0
304,A1K,2018,1,0.0,0.0,0.0
305,A1K,2018,7,13.0,11.0,24.0
306,A1K,2018,8,1.0,1.0,2.0
307,A1K,2018,9,0.0,0.0,0.0
308,A1K,2018,10,0.0,0.0,0.0
309,A1K,2018,11,0.0,0.0,0.0
310,A1K,2018,12,0.0,0.0,0.0
311,A1K,2019,1,0.0,0.0,0.0
312,A1K,2019,2,0.0,0.0,0.0
313,A1K,2019,3,0.0,0.0,0.0
314,A1K,2019,4,0.0,0.0,0.0
315,A1K,2019,5,0.0,0.0,0.0
316,A1K,2019,6,0.0,0.0,0.0
317,A1K,2019,7,0.0,0.0,0.0
318,A1K,2019,8,4.0,6.0,10.0
319,A1K,2019,10,0.0,0.0,0.0
320,A1K,2019,11,0.0,0.0,0.0
321,A1K,2019,12,0.0,0.0,0.0
322,A1L,2018,6,8.0,0.0,8.0
323,A20,2015,4,0.0,0.0,0.0
324,A20,2016,6,0.0,0.0,0.0
325,A20,2016,7,0.0,0.0,0.0
326,A20,2016,8,0.0,0.0,0.0
327,A20,2016,9,0.0,0.0,0.0
328,A20,2016,10,0.0,0.0,0.0
329,A20,2016,11,0.0,0.0,0.0
330,A20,2016,12,0.0,0.0,0.0
331,A20,2017,1,0.0,0.0,0.0
332,A20,2017,5,0.0,0.0,0.0
333,A20,2017,6,0.0,0.0,0.0
334,A20,2017,7,0.0,0.0,0.0
335,A20,2017,8,0.0,0.0,0.0
336,A20,2017,9,0.0,0.0,0.0
337,A20,2017,10,0.0,0.0,0.0
338,A20,2017,11,0.0,0.0,0.0
339,A20,2017,12,0.0,0.0,0.0
340,A20,2018,1,0.0,0.0,0.0
341,A20,2018,4,0.0,0.0,0.0
342,A20,2018,5,0.0,0.0,0.0
343,A20,2018,6,0.0,0.0,0.0
344,A20,2018,7,0.0,0.0,0.0
345,A20,2018,8,0.0,0.0,0.0
346,A20,2018,9,0.0,0.0,0.0
347,A20,2018,10,0.0,0.0,0.0
348,A20,2018,11,0.0,0.0,0.0
349,A20,2018,12,0.0,0.0,0.0
350,A20,2019,1,0.0,0.0,0.0
351,A20,2019,3,0.0,0.0,0.0
352,A20,2019,5,0.0,0.0,0.0
353,A20,2019,6,0.0,0.0,0.0
354,A20,2019,7,0.0,0.0,0.0
355,A20,2019,8,0.0,0.0,0.0
356,A20,2019,9,0.0,0.0,0.0
357,A20,2019,10,0.0,0.0,0.0
358,A20,2019,11,0.0,0.0,0.0
359,A20,2019,12,0.0,0.0,0.0
360,A26,2015,6,3.0,3.0,6.0
361,A26,2015,7,6.0,6.0,12.0
362,A26,2015,8,4.0,4.0,8.0
363,A26,2016,6,0.0,0.0,0.0
364,A26,2016,10,0.0,0.0,0.0
365,A26,2017,4,3.0,3.0,6.0
366,A26,2017,7,4.0,4.0,8.0
367,A26,2017,8,28.0,37.0,65.0
368,A26,2017,9,1.0,1.0,2.0
369,A26,2018,7,5.0,11.0,16.0
370,A26,2018,8,3.0,3.0,6.0
371,A26,2018,9,0.0,4.0,4.0
372,A26,2018,10,1.0,1.0,2.0
373,A26,2019,6,2.0,2.0,4.0
374,A26,2019,7,0.0,10.0,10.0
375,A26,2019,8,13.0,5.0,18.0
376,A27,2015,1,7.0,7.0,14.0
377,A27,2015,2,8.0,8.0,16.0
378,A27,2015,3,8.0,8.0,16.0
379,A27,2015,4,10.0,10.0,20.0
380,A27,2015,5,7.0,7.0,14.0
381,A27,2015,6,6.0,6.0,12.0
382,A27,2015,7,4.0,4.0,8.0
383,A27,2015,8,3.0,3.0,6.0
384,A27,2015,9,2.0,2.0,4.0
385,A27,2015,10,5.0,10.0,15.0
386,A27,2015,11,3.0,3.0,6.0
387,A27,2015,12,6.0,6.0,12.0
388,A27,2016,1,2.0,2.0,4.0
389,A27,2016,2,4.0,4.0,8.0
390,A27,2016,3,4.0,4.0,8.0
391,A27,2016,4,4.0,4.0,8.0
392,A27,2016,5,4.0,4.0,8.0
393,A27,2016,6,5.0,5.0,10.0
394,A27,2016,7,3.0,3.0,6.0
395,A27,2016,8,4.0,4.0,8.0
396,A27,2016,9,3.0,3.0,6.0
397,A27,2016,10,4.0,4.0,8.0
398,A27,2016,11,5.0,5.0,10.0
399,A27,2016,12,3.0,8.0,11.0
400,A27,2017,1,4.0,4.0,8.0
401,A27,2017,2,4.0,6.0,10.0
402,A27,2017,3,5.0,5.0,10.0
403,A27,2017,4,4.0,4.0,8.0
404,A27,2017,5,6.0,6.0,12.0
405,A27,2017,6,4.0,7.0,11.0
406,A27,2017,7,4.0,5.0,9.0
407,A27,2017,8,5.0,5.0,10.0
408,A27,2017,9,4.0,5.0,9.0
409,A27,2017,10,4.0,4.0,8.0
410,A27,2017,11,4.0,4.0,8.0
411,A27,2017,12,3.0,4.0,7.0
412,A27,2018,1,5.0,5.0,10.0
413,A27,2018,2,1.0,1.0,2.0
414,A27,2018,3,5.0,5.0,10.0
415,A27,2018,4,4.0,4.0,8.0
416,A27,2018,5,7.0,8.0,15.0
417,A27,2018,6,3.0,3.0,6.0
418,A27,2018,7,4.0,4.0,8.0
419,A27,2018,8,2.0,2.0,4.0
420,A27,2018,9,3.0,3.0,6.0
421,A27,2018,10,5.0,4.0,9.0
422,A27,2018,11,2.0,2.0,4.0
423,A27,2018,12,4.0,4.0,8.0
424,A27,2019,1,3.0,6.0,9.0
425,A27,2019,2,1.0,1.0,2.0
426,A27,2019,3,3.0,3.0,6.0
427,A27,2019,4,1.0,1.0,2.0
428,A27,2019,5,5.0,4.0,9.0
429,A27,2019,6,4.0,4.0,8.0
430,A27,2019,7,3.0,3.0,6.0
431,A27,2019,8,3.0,3.0,6.0
432,A27,2019,9,4.0,4.0,8.0
433,A27,2019,10,2.0,3.0,5.0
434,A27,2019,11,4.0,4.0,8.0
435,A28,2016,10,2.0,0.0,2.0
436,A29,2015,5,2.0,8.0,10.0
437,A29,2015,6,4.0,18.0,22.0
438,A29,2015,7,3.0,11.0,14.0
439,A29,2015,8,27.0,38.0,65.0
440,A29,2015,9,7.0,3.0,10.0
441,A29,2015,10,0.0,10.0,10.0
442,A29,2015,11,0.0,17.0,17.0
443,A29,2015,12,0.0,6.0,6.0
444,A29,2016,4,4.0,6.0,10.0
445,A29,2016,5,6.0,6.0,12.0
446,A29,2016,6,10.0,15.0,25.0
447,A29,2016,7,15.0,19.0,34.0
448,A29,2016,8,11.0,24.0,35.0
449,A29,2016,9,4.0,1.0,5.0
450,A29,2016,10,0.0,4.0,4.0
451,A29,2016,11,15.0,25.0,40.0
452,A29,2016,12,14.0,9.0,23.0
453,A29,2017,4,1.0,1.0,2.0
454,A29,2017,5,8.0,11.0,19.0
455,A29,2017,6,22.0,24.0,46.0
456,A29,2017,7,17.0,21.0,38.0
457,A29,2017,8,31.0,25.0,56.0
458,A29,2017,9,3.0,1.0,4.0
459,A29,2017,11,13.0,23.0,36.0
460,A29,2017,12,17.0,11.0,28.0
461,A29,2018,1,6.0,3.0,9.0
462,A29,2018,5,8.0,3.0,11.0
463,A29,2018,6,21.0,21.0,42.0
464,A29,2018,7,19.0,25.0,44.0
465,A29,2018,8,21.0,19.0,40.0
466,A29,2018,9,10.0,6.0,16.0
467,A29,2018,10,1.0,7.0,8.0
468,A29,2018,11,22.0,4.0,26.0
469,A29,2018,12,22.0,10.0,32.0
470,A29,2019,1,0.0,0.0,0.0
471,A29,2019,4,1.0,3.0,4.0
472,A29,2019,5,5.0,6.0,11.0
473,A29,2019,6,16.0,17.0,33.0
474,A29,2019,7,16.0,19.0,35.0
475,A29,2019,9,13.0,2.0,15.0
476,A29,2019,11,23.0,2.0,25.0
477,A29,2019,12,4.0,1.0,5.0
478,A2K,2015,7,24.0,7.0,31.0
479,A2K,2016,5,1.0,2.0,3.0
480,A2K,2016,6,13.0,52.0,65.0
481,A2K,2016,7,21.0,4.0,25.0
482,A2K,2016,8,6.0,0.0,6.0
483,A2L,2018,6,6.0,6.0,12.0
484,A30,2017,9,0.0,3.0,3.0
485,A30,2017,10,3.0,0.0,3.0
486,A30,2018,12,3.0,0.0,3.0
487,A30,2019,6,0.0,0.0,0.0
488,A30,2019,10,0.0,0.0,0.0
489,A31,2019,10,0.0,8.0,8.0
490,A34,2017,11,0.0,2.0,2.0
491,A34,2018,9,0.0,1.0,1.0
492,A34,2018,10,1.0,11.0,12.0
493,A34,2019,11,8.0,2.0,10.0
494,A35,2015,5,17.0,16.0,33.0
495,A35,2016,9,0.0,0.0,0.0
496,A37,2016,4,0.0,2.0,2.0
497,A37,2016,9,0.0,1.0,1.0
498,A37,2018,7,0.0,10.0,10.0
499,A37,2018,8,0.0,0.0,0.0
500,A39,2016,3,0.0,0.0,0.0
501,A3K,2015,12,0.0,0.0,0.0
502,A3K,2016,1,0.0,0.0,0.0
503,A3K,2016,2,0.0,0.0,0.0
504,A3K,2016,3,0.0,0.0,0.0
505,A3K,2016,4,0.0,0.0,0.0
506,A40,2015,8,3.0,3.0,6.0
507,A40,2016,7,0.0,0.0,0.0
508,A43,2015,12,0.0,4.0,4.0
509,A43,2016,3,4.0,4.0,8.0
510,A43,2016,12,22.0,40.0,62.0
511,A43,2017,1,19.0,17.0,36.0
512,A43,2017,2,10.0,9.0,19.0
513,A43,2017,3,20.0,20.0,40.0
514,A43,2017,4,22.0,16.0,38.0
515,A43,2017,5,53.0,49.0,102.0
516,A43,2017,6,97.0,57.0,154.0
517,A43,2017,7,119.0,110.0,229.0
518,A43,2017,8,116.0,144.0,260.0
519,A43,2017,9,19.0,35.0,54.0
520,A43,2017,10,39.0,41.0,80.0
521,A43,2017,11,54.0,36.0,90.0
522,A43,2017,12,37.0,61.0,98.0
523,A43,2018,1,12.0,21.0,33.0
524,A43,2018,2,12.0,17.0,29.0
525,A43,2018,3,20.0,13.0,33.0
526,A43,2018,4,5.0,5.0,10.0
527,A43,2018,5,62.0,43.0,105.0
528,A43,2018,6,128.0,94.0,222.0
529,A43,2018,7,150.0,156.0,306.0
530,A43,2018,8,113.0,136.0,249.0
531,A43,2018,9,47.0,74.0,121.0
532,A43,2018,10,74.0,31.0,105.0
533,A43,2018,11,29.0,65.0,94.0
534,A43,2018,12,48.0,59.0,107.0
535,A43,2019,1,4.0,13.0,17.0
536,A43,2019,2,12.0,11.0,23.0
537,A43,2019,3,19.0,18.0,37.0
538,A43,2019,4,39.0,22.0,61.0
539,A43,2019,5,75.0,41.0,116.0
540,A43,2019,6,158.0,127.0,285.0
541,A43,2019,7,183.0,197.0,380.0
542,A43,2019,9,57.0,105.0,162.0
543,A43,2019,10,59.0,45.0,104.0
544,A43,2019,11,36.0,68.0,104.0
545,A43,2019,12,45.0,95.0,140.0
546,A48,2019,11,2.0,0.0,2.0
547,A4K,2016,3,0.0,0.0,0.0
548,A50,2015,7,0.0,3.0,3.0
549,A50,2015,8,0.0,4.0,4.0
550,A50,2015,9,1.0,5.0,6.0
551,A50,2015,12,0.0,4.0,4.0
552,A50,2017,5,0.0,0.0,0.0
553,A50,2017,8,4.0,4.0,8.0
554,A50,2018,7,3.0,0.0,3.0
555,A50,2018,8,6.0,2.0,8.0
556,A50,2019,6,2.0,2.0,4.0
557,A50,2019,7,1.0,1.0,2.0
558,A51,2016,3,0.0,0.0,0.0
559,A51,2016,4,0.0,0.0,0.0
560,A51,2018,10,0.0,0.0,0.0
561,A52,2015,7,3.0,10.0,13.0
562,A52,2015,8,22.0,22.0,44.0
563,A52,2016,7,15.0,70.0,85.0
564,A52,2016,8,0.0,27.0,27.0
565,A52,2017,9,1.0,2.0,3.0
566,A52,2018,7,0.0,85.0,85.0
567,A52,2018,8,0.0,86.0,86.0
568,A52,2018,9,0.0,22.0,22.0
569,A52,2019,7,0.0,14.0,14.0
570,A52,2019,8,9.0,136.0,145.0
571,A52,2019,9,0.0,8.0,8.0
572,A63,2015,7,25.0,18.0,43.0
573,A63,2016,6,6.0,13.0,19.0
574,A63,2016,7,30.0,20.0,50.0
575,A63,2016,9,4.0,0.0,4.0
576,A63,2017,6,32.0,28.0,60.0
577,A63,2017,7,9.0,16.0,25.0
578,A63,2018,6,14.0,8.0,22.0
579,A63,2018,7,9.0,0.0,9.0
580,A63,2018,9,3.0,2.0,5.0
581,A65,2017,10,0.0,4.0,4.0
582,A65,2018,9,4.0,5.0,9.0
583,A65,2019,10,3.0,0.0,3.0
584,A6K,2016,7,2.0,1.0,3.0
585,A6K,2017,6,0.0,8.0,8.0
586,A6K,2017,7,2.0,0.0,2.0
587,A6K,2018,7,0.0,2.0,2.0
588,A6K,2018,8,0.0,3.0,3.0
589,A6K,2018,9,7.0,0.0,7.0
590,A72,2015,7,2.0,6.0,8.0
591,A72,2015,8,0.0,6.0,6.0
592,A72,2016,4,0.0,0.0,0.0
593,A72,2016,5,0.0,2.0,2.0
594,A72,2016,6,0.0,68.0,68.0
595,A72,2016,7,0.0,96.0,96.0
596,A72,2016,8,2.0,43.0,45.0
597,A72,2017,5,0.0,14.0,14.0
598,A72,2017,6,0.0,135.0,135.0
599,A72,2017,7,0.0,150.0,150.0
600,A72,2017,8,0.0,136.0,136.0
601,A72,2017,9,0.0,22.0,22.0
602,A72,2018,5,2.0,35.0,37.0
603,A72,2018,6,0.0,133.0,133.0
604,A72,2018,7,0.0,246.0,246.0
605,A72,2018,8,0.0,173.0,173.0
606,A72,2018,9,0.0,8.0,8.0
607,A72,2019,5,0.0,22.0,22.0
608,A72,2019,6,0.0,141.0,141.0
609,A72,2019,7,0.0,178.0,178.0
610,A72,2019,8,14.0,92.0,106.0
611,A75,2017,5,2.0,3.0,5.0
612,A75,2017,10,0.0,2.0,2.0
613,A75,2018,10,0.0,0.0,0.0
614,A75,2019,4,2.0,2.0,4.0
615,A75,2019,7,2.0,2.0,4.0
